Name,Target,Prediction
2avm_protein_70_24_negative  ,0.5143,0.6960798
2avm_protein_70_25_negative  ,0.9429,0.9436132
2avm_protein_70_26_negative  ,0.2,0.66901195
2avm_protein_70_27_negative  ,0.5429,0.82606286
2avm_protein_70_28_negative  ,0.4571,0.46883488
2avm_protein_70_29_negative  ,0.5429,0.6033311
2avm_protein_70_30_negative  ,0.8,0.82579273
2avm_protein_70_31_negative  ,0.5143,0.6188827
2avm_protein_70_32_negative  ,0.9143,0.9599516
2avm_protein_70_33_negative  ,0.6571,0.8328601
2avm_protein_70_34_negative  ,0.7143,0.8229951
2avm_protein_70_35_negative  ,0.5429,0.76590204
2avm_protein_70_36_negative  ,0.3429,0.5524196
2avm_protein_70_37_negative  ,0.5429,0.6408159
2avm_protein_70_38_negative  ,0.2857,0.7961912
2avm_protein_70_39_negative  ,0.4571,0.69531345
2avm_protein_70_3_negative   ,0.7429,0.78967696
2avm_protein_70_40_negative  ,0.0571,0.54276955
2avm_protein_70_41_negative  ,0.3143,0.5804631
2avm_protein_70_42_negative  ,0.1714,0.41919994
2avm_protein_70_43_negative  ,0.4,0.44799113
2avm_protein_70_44_negative  ,0.3714,0.5758907
2avm_protein_70_45_negative  ,0,0.78623796
2avm_protein_70_46_negative  ,0.6857,0.8503685
2avm_protein_70_47_negative  ,0.7429,0.7745398
2avm_protein_70_48_negative  ,0.4857,0.53769606
2avm_protein_70_49_negative  ,0.4,0.5384374
2avm_protein_70_4_negative   ,0.8857,0.95302814
2avm_protein_70_51_negative  ,0.2,0.89975744
2avm_protein_70_52_negative  ,0.0857,0.40103626
2avm_protein_70_53_negative  ,0.7714,0.8477832
2avm_protein_70_54_negative  ,0.4,0.46389478
2avm_protein_70_55_negative  ,0.9143,0.9526199
2avm_protein_70_56_negative  ,0.9143,0.95800006
2avm_protein_70_58_negative  ,0.4286,0.9218861
2avm_protein_70_59_negative  ,0.8286,0.82381773
2avm_protein_70_5_negative   ,0.4857,0.781446
2avm_protein_70_60_negative  ,0.7429,0.79394156
2avm_protein_70_61_negative  ,0.0857,0.7336927
2avm_protein_70_62_negative  ,0.5714,0.5820841
2avm_protein_70_64_negative  ,0.6286,0.62229097
2avm_protein_70_65_negative  ,0.2,0.7664789
2avm_protein_70_66_negative  ,0.1429,0.5233541
2avm_protein_70_67_negative  ,0.5714,0.7179018
2avm_protein_70_68_negative  ,0.2571,0.48048288
2avm_protein_70_69_negative  ,0.1714,0.8039154
2avm_protein_70_6_negative   ,0.0857,0.79896563
2avm_protein_70_70_negative  ,0.5429,0.60415
2avm_protein_70_71_negative  ,0,0.5550827
2avm_protein_70_72_negative  ,0.8571,0.9498998
2avm_protein_70_73_negative  ,0.2857,0.57345825
2avm_protein_70_74_negative  ,0.1143,0.6402976
2avm_protein_70_76_negative  ,0.1714,0.6346993
2avm_protein_70_77_negative  ,0.4286,0.84000397
2avm_protein_70_78_negative  ,0.2286,0.45087343
2avm_protein_70_80_negative  ,0.8286,0.93632114
2avm_protein_70_81_negative  ,0.8857,0.92950803
2avm_protein_70_82_negative  ,0.6571,0.85641474
2avm_protein_70_83_negative  ,0.0571,0.54704666
2avm_protein_70_84_negative  ,0.5631,0.5827901
2avm_protein_70_85_negative  ,0.3714,0.9256781
2avm_protein_70_86_negative  ,0.6,0.779834
2avm_protein_70_87_negative  ,0.8571,0.8835687
2avm_protein_70_88_negative  ,0.5143,0.62793386
2avm_protein_70_89_negative  ,0.4,0.45738673
2avm_protein_70_8_negative   ,0.5143,0.5532631
2avm_protein_70_90_negative  ,0.3714,0.5495263
2avm_protein_70_91_negative  ,0.5714,0.6616568
2avm_protein_70_92_negative  ,0.6286,0.6011651
2avm_protein_70_93_negative  ,0.1143,0.79649156
2avm_protein_70_94_negative  ,0.8286,0.8503523
2avm_protein_70_95_negative  ,0,0.66983074
2avm_protein_70_96_negative  ,0.3429,0.5405176
2avm_protein_70_97_negative  ,0.8571,0.9256421
2avm_protein_70_98_negative  ,0.3143,0.7746316
2avm_protein_70_99_negative  ,0.5291,0.6984588
2avm_protein_70_9_negative   ,0.2857,0.7853756
2c3l_protein_43_100_negative ,0,0.65668654
2c3l_protein_43_102_negative ,0.0465,0.41955334
2c3l_protein_43_103_negative ,0.907,0.95420074
2c3l_protein_43_104_negative ,0.186,0.6792045
2c3l_protein_43_105_negative ,0.2791,0.8151833
2c3l_protein_43_107_negative ,0,0.4184314
2c3l_protein_43_108_negative ,0,0.382383
2c3l_protein_43_109_negative ,0.2093,0.4358393
2c3l_protein_43_10_negative  ,0.3488,0.7073473
2c3l_protein_43_110_negative ,0,0.37269494
2c3l_protein_43_111_negative ,0.9302,0.9020175
2c3l_protein_43_112_negative ,0.7907,0.7674773
2c3l_protein_43_113_negative ,0.8605,0.874349
2c3l_protein_43_115_negative ,0.907,0.90169317
2c3l_protein_43_116_negative ,0,0.5157018
2c3l_protein_43_117_negative ,0.6977,0.81310934
2c3l_protein_43_118_negative ,0.3953,0.80586785
2c3l_protein_43_119_negative ,0.0233,0.7852545
2c3l_protein_43_11_negative  ,0.6512,0.68738925
2c3l_protein_43_120_negative ,0.7442,0.75009334
2c3l_protein_43_121_negative ,0.907,0.9035022
2c3l_protein_43_122_negative ,0.8372,0.85589945
2c3l_protein_43_123_negative ,0.5581,0.7710146
2c3l_protein_43_124_negative ,0.6512,0.82684016
2c3l_protein_43_125_negative ,0.1395,0.6207522
2c3l_protein_43_126_negative ,0.3953,0.6808795
2c3l_protein_43_127_negative ,0.0233,0.3412421
2c3l_protein_43_128_negative ,0,0.47863996
2c3l_protein_43_129_negative ,0,0.28731492
2c3l_protein_43_12_negative  ,0.6047,0.814524
2c3l_protein_43_130_negative ,0,0.14923827
2c3l_protein_43_131_negative ,0,0.48115033
2c3l_protein_43_132_negative ,0.1395,0.49431717
2c3l_protein_43_133_negative ,0.0465,0.76824
2c3l_protein_43_134_negative ,0.1628,0.5287418
2c3l_protein_43_136_negative ,0.2326,0.46342373
2c3l_protein_43_137_negative ,0.1395,0.62350357
2c3l_protein_43_138_negative ,0.0465,0.53613186
2c3l_protein_43_139_negative ,0.9767,0.95759624
2c3l_protein_43_13_negative  ,0.093,0.72943366
2c3l_protein_43_140_negative ,0.3023,0.70850873
2c3l_protein_43_141_negative ,0,0.40774742
2c3l_protein_43_142_negative ,0.8837,0.8685457
2c3l_protein_43_144_negative ,0.0465,0.55967396
2c3l_protein_43_145_negative ,0.1395,0.73900694
2c3l_protein_43_147_negative ,0,0.7737627
2c3l_protein_43_148_negative ,0.093,0.53756464
2c3l_protein_43_149_negative ,0.2558,0.7264779
2c3l_protein_43_150_negative ,0.2093,0.4857738
2c3l_protein_43_151_negative ,0.2558,0.5767055
2c3l_protein_43_152_negative ,0.8372,0.8783316
2c3l_protein_43_153_negative ,0,0.33826083
2c3l_protein_43_154_negative ,0.0233,0.4723702
2c3l_protein_43_155_negative ,0,0.46516913
2c3l_protein_43_156_negative ,0.0465,0.3540383
2c3l_protein_43_157_negative ,0,0.5409483
2c3l_protein_43_159_negative ,0.5814,0.74725926
2c3l_protein_43_15_negative  ,0.9767,0.96270025
2c3l_protein_43_161_negative ,0.093,0.48460788
2c3l_protein_43_162_negative ,0.6977,0.8769693
2c3l_protein_43_163_negative ,0,0.4476303
2c3l_protein_43_164_negative ,0.093,0.7649553
2c3l_protein_43_165_negative ,0,0.49692482
2c3l_protein_43_166_negative ,0,0.32112992
2c3l_protein_43_167_negative ,0,0.7810189
2c3l_protein_43_168_negative ,0,0.80906355
2c3l_protein_43_169_negative ,0,0.46861
2c3l_protein_43_170_negative ,0.1395,0.5820624
2c3l_protein_43_171_negative ,0.6279,0.6851298
2c3l_protein_43_172_negative ,0.7209,0.7544027
2c3l_protein_43_173_negative ,0.7674,0.8779608
2c3l_protein_43_174_negative ,0,0.45555407
2c3l_protein_43_175_negative ,0.0465,0.69091874
2c3l_protein_43_176_negative ,0.814,0.80924034
2c3l_protein_43_177_negative ,0.0465,0.4718904
2c3l_protein_43_178_negative ,0,0.62359095
2c3l_protein_43_179_negative ,0.4651,0.82961375
2c3l_protein_43_17_negative  ,0.0465,0.43693477
2c3l_protein_43_180_negative ,0.6512,0.59507865
2c3l_protein_43_181_negative ,0.1163,0.78140306
2c3l_protein_43_182_negative ,0.7442,0.7410015
2c3l_protein_43_183_negative ,0,0.33696738
2c3l_protein_43_185_negative ,0,0.37995166
2c3l_protein_43_187_negative ,0.0233,0.7315797
2c3l_protein_43_188_negative ,0.2093,0.48669463
2c3l_protein_43_189_negative ,0.5581,0.582573
2c3l_protein_43_18_negative  ,0.2791,0.5822745
2c3l_protein_43_190_negative ,0.8372,0.8007362
2c3l_protein_43_191_negative ,0.8372,0.76675016
2c3l_protein_43_193_negative ,0,0.4997592
2c3l_protein_43_194_negative ,0.6744,0.74602115
2c3l_protein_43_195_negative ,0,0.39127588
2c3l_protein_43_197_negative ,0.7442,0.8138723
2c3l_protein_43_198_negative ,0.0698,0.55403817
2c3l_protein_43_199_negative ,0.0233,0.5481605
2c3l_protein_43_19_negative  ,0,0.37737358
2c3l_protein_43_1_negative   ,0.1628,0.51649207
2c3l_protein_43_200_negative ,0.6744,0.7157528
2c3l_protein_43_201_negative ,0.4419,0.65625274
2c3l_protein_43_203_negative ,0,0.41643488
2c3l_protein_43_204_negative ,0.7674,0.8037158
2c3l_protein_43_205_negative ,0.3023,0.5154017
2c3l_protein_43_206_negative ,0.907,0.7585459
2c3l_protein_43_207_negative ,0.2093,0.81212866
2c3l_protein_43_20_negative  ,0.6047,0.6442481
2c3l_protein_43_210_negative ,0.7907,0.7668687
2c3l_protein_43_211_negative ,0.7907,0.7133515
2c3l_protein_43_212_negative ,0.5581,0.6609711
2c3l_protein_43_214_negative ,0.9535,0.8732251
2c3l_protein_43_215_negative ,0.093,0.41779476
2c3l_protein_43_216_negative ,0.814,0.7982492
2c3l_protein_43_217_negative ,0.5814,0.7664184
2c3l_protein_43_218_negative ,0.1163,0.5564872
2c3l_protein_43_219_negative ,0,0.36433762
2c3l_protein_43_21_negative  ,0.6744,0.7425004
2c3l_protein_43_220_negative ,0.6047,0.72072893
2c3l_protein_43_222_negative ,0.7907,0.91323805
2c3l_protein_43_223_negative ,0.186,0.58864397
2c3l_protein_43_224_negative ,0.0233,0.44397885
2c3l_protein_43_225_negative ,0,0.257192
2c3l_protein_43_226_negative ,0.5581,0.832532
2c3l_protein_43_227_negative ,0,0.33008233
2c3l_protein_43_228_negative ,0,0.46227813
2c3l_protein_43_229_negative ,0,0.32647914
2c3l_protein_43_22_negative  ,0.7209,0.7844099
2c3l_protein_43_230_negative ,0.093,0.72430253
2c3l_protein_43_231_negative ,0.5814,0.88864815
2c3l_protein_43_232_negative ,0,0.3028137
2c3l_protein_43_233_negative ,0.3953,0.79069525
2c3l_protein_43_234_negative ,0.5349,0.64349985
2c3l_protein_43_236_negative ,0.2093,0.7706639
2c3l_protein_43_237_negative ,0,0.43181008
2c3l_protein_43_238_negative ,0,0.41833907
2c3l_protein_43_239_negative ,0.9535,0.8719149
2c3l_protein_43_240_negative ,0.4186,0.8743431
2c3l_protein_43_241_negative ,0,0.8205672
2c3l_protein_43_243_negative ,0.0233,0.41308856
2c3l_protein_43_244_negative ,0.7442,0.73060465
2c3l_protein_43_245_negative ,0.0465,0.40078825
2c3l_protein_43_246_negative ,0.6047,0.7865536
2c3l_protein_43_247_negative ,0.6744,0.738442
2c3l_protein_43_248_negative ,0.907,0.9391664
2c3l_protein_43_249_negative ,0.5116,0.74912393
2c3l_protein_43_24_negative  ,0.5814,0.810972
2c3l_protein_43_251_negative ,0.2326,0.6573551
2c3l_protein_43_253_negative ,0.6279,0.7913147
2c3l_protein_43_255_negative ,0.1628,0.543929
2c3l_protein_43_256_negative ,0.2093,0.53723866
2c3l_protein_43_257_negative ,0.1395,0.6027082
2c3l_protein_43_258_negative ,0,0.35266805
2c3l_protein_43_259_negative ,0.1163,0.4760493
2c3l_protein_43_25_negative  ,0,0.33125466
2c3l_protein_43_260_negative ,0,0.7937035
2c3l_protein_43_261_negative ,0.7442,0.86217165
2c3l_protein_43_262_negative ,0.7907,0.8875458
2c3l_protein_43_264_negative ,0.6744,0.80023736
2c3l_protein_43_265_negative ,0.2326,0.612443
2c3l_protein_43_26_negative  ,0.0465,0.7702631
2c3l_protein_43_27_negative  ,0.1628,0.4908892
2c3l_protein_43_28_negative  ,0.4651,0.8087035
2c3l_protein_43_29_negative  ,0.7209,0.7402175
2c3l_protein_43_2_negative   ,0.0698,0.8399898
2c3l_protein_43_30_negative  ,0,0.35426039
2c3l_protein_43_31_negative  ,0.7674,0.8216709
2c3l_protein_43_32_negative  ,0,0.36181903
2c3l_protein_43_33_negative  ,0.8605,0.7909127
2c3l_protein_43_34_negative  ,0.4884,0.6808735
2c3l_protein_43_35_negative  ,0.814,0.8201775
2c3l_protein_43_36_negative  ,0.7674,0.85834664
2c3l_protein_43_37_negative  ,0,0.32667232
2c3l_protein_43_38_negative  ,0.2791,0.58874005
2c3l_protein_43_39_negative  ,0.2093,0.52013326
2c3l_protein_43_3_negative   ,0.1395,0.6242172
2c3l_protein_43_40_negative  ,0,0.4163286
2c3l_protein_43_41_negative  ,0.8837,0.8840565
2c3l_protein_43_43_negative  ,0.8837,0.873034
2c3l_protein_43_44_negative  ,0.5349,0.8711997
2c3l_protein_43_45_negative  ,0.0698,0.45601672
2c3l_protein_43_46_negative  ,0.6279,0.7447345
2c3l_protein_43_47_negative  ,0.1395,0.67009044
2c3l_protein_43_48_negative  ,0,0.41766948
2c3l_protein_43_49_negative  ,0.0698,0.7642493
2c3l_protein_43_4_negative   ,0.9535,0.90215826
2c3l_protein_43_50_negative  ,0,0.28955373
2c3l_protein_43_51_negative  ,0,0.31987298
2c3l_protein_43_52_negative  ,0,0.35282588
2c3l_protein_43_53_negative  ,0,0.48398745
2c3l_protein_43_54_negative  ,0,0.44065928
2c3l_protein_43_55_negative  ,0.7209,0.7011506
2c3l_protein_43_56_negative  ,0.6047,0.6388054
2c3l_protein_43_58_negative  ,0.0698,0.4451558
2c3l_protein_43_59_negative  ,0,0.32431692
2c3l_protein_43_5_negative   ,0,0.46767616
2c3l_protein_43_60_negative  ,0.6047,0.6736853
2c3l_protein_43_62_negative  ,0.8605,0.8880659
2c3l_protein_43_64_negative  ,0.093,0.4619248
2c3l_protein_43_65_negative  ,0.5349,0.7419522
2c3l_protein_43_66_negative  ,0.3256,0.8587056
2c3l_protein_43_67_negative  ,0.5814,0.73462546
2c3l_protein_43_68_negative  ,0,0.3261152
2c3l_protein_43_69_negative  ,0.0465,0.48107618
2c3l_protein_43_6_negative   ,0,0.3517137
2c3l_protein_43_70_negative  ,0.5581,0.6595502
2c3l_protein_43_71_negative  ,0.7209,0.77916455
2c3l_protein_43_72_negative  ,0.6279,0.7118965
2c3l_protein_43_73_negative  ,0.5349,0.78402746
2c3l_protein_43_74_negative  ,0.1395,0.6179979
2c3l_protein_43_75_negative  ,0.6047,0.6345016
2c3l_protein_43_76_negative  ,0.6977,0.8308937
2c3l_protein_43_77_negative  ,0,0.7718198
2c3l_protein_43_79_negative  ,0.3023,0.819201
2c3l_protein_43_7_negative   ,0.8837,0.848959
2c3l_protein_43_80_negative  ,0,0.39799142
2c3l_protein_43_81_negative  ,0.0698,0.36478716
2c3l_protein_43_82_negative  ,0.6512,0.7362832
2c3l_protein_43_84_negative  ,0.7674,0.84967357
2c3l_protein_43_85_negative  ,0,0.43376523
2c3l_protein_43_86_negative  ,0.2093,0.7655677
2c3l_protein_43_87_negative  ,0.5116,0.5924815
2c3l_protein_43_88_negative  ,0.2326,0.5887034
2c3l_protein_43_8_negative   ,0.5581,0.75846547
2c3l_protein_43_90_negative  ,0.4186,0.7474888
2c3l_protein_43_93_negative  ,0.4186,0.62842506
2c3l_protein_43_94_negative  ,0.907,0.8345657
2c3l_protein_43_95_negative  ,0.1628,0.4606294
2c3l_protein_43_96_negative  ,0.7674,0.8723871
2c3l_protein_43_97_negative  ,0.3023,0.7635601
2c3l_protein_43_98_negative  ,0.7442,0.72530687
2c3l_protein_43_99_negative  ,0.186,0.5451071
2c3l_protein_43_9_negative   ,0.7209,0.62777835
2exm_protein_47_100_negative ,0.8085,0.8534664
2exm_protein_47_101_negative ,0,0.5114132
2exm_protein_47_102_negative ,0.8723,0.83835495
2exm_protein_47_103_negative ,0,0.4446004
2exm_protein_47_104_negative ,0,0.33475477
2exm_protein_47_105_negative ,0.0426,0.81312966
2exm_protein_47_106_negative ,0.3617,0.5204107
2exm_protein_47_107_negative ,0.8085,0.7341124
2exm_protein_47_10_negative  ,0.8723,0.81278425
2exm_protein_47_110_negative ,0.4894,0.76070946
2exm_protein_47_112_negative ,0.8936,0.9259739
2exm_protein_47_113_negative ,0.2553,0.6324877
2exm_protein_47_114_negative ,0,0.7496868
2exm_protein_47_116_negative ,0.4255,0.5404331
2exm_protein_47_117_negative ,0,0.69451463
2exm_protein_47_118_negative ,0.0213,0.38782203
2exm_protein_47_119_negative ,0,0.440898
2exm_protein_47_11_negative  ,0.4681,0.5921798
2exm_protein_47_120_negative ,0.3191,0.621552
2exm_protein_47_121_negative ,0.0638,0.32225734
2exm_protein_47_122_negative ,0.5957,0.8867858
2exm_protein_47_123_negative ,0.1702,0.3278193
2exm_protein_47_124_negative ,0.5106,0.8002838
2exm_protein_47_125_negative ,0,0.8398403
2exm_protein_47_126_negative ,0,0.2904683
2exm_protein_47_127_negative ,0.6809,0.67024356
2exm_protein_47_128_negative ,0.3191,0.5607746
2exm_protein_47_129_negative ,0,0.5321904
2exm_protein_47_12_negative  ,0.1915,0.4372276
2exm_protein_47_130_negative ,0,0.47116333
2exm_protein_47_131_negative ,0,0.50808865
2exm_protein_47_132_negative ,0.1489,0.4743774
2exm_protein_47_133_negative ,0.4468,0.78743386
2exm_protein_47_134_negative ,0.4255,0.7079134
2exm_protein_47_135_negative ,0.5957,0.6408839
2exm_protein_47_136_negative ,0.617,0.66004544
2exm_protein_47_138_negative ,0.5532,0.6636778
2exm_protein_47_13_negative  ,0.0851,0.44759482
2exm_protein_47_140_negative ,0,0.22977369
2exm_protein_47_141_negative ,0.5319,0.61385405
2exm_protein_47_142_negative ,0,0.42035663
2exm_protein_47_143_negative ,0.4894,0.70332396
2exm_protein_47_144_negative ,0.9574,0.84701866
2exm_protein_47_145_negative ,0.0851,0.33269218
2exm_protein_47_146_negative ,0.7872,0.7693419
2exm_protein_47_148_negative ,0.5106,0.5972045
2exm_protein_47_149_negative ,0.0213,0.331681
2exm_protein_47_14_negative  ,0.4255,0.8834211
2exm_protein_47_151_negative ,0.1277,0.32682985
2exm_protein_47_152_negative ,0.234,0.82883465
2exm_protein_47_153_negative ,0,0.7370652
2exm_protein_47_154_negative ,0.4255,0.6927294
2exm_protein_47_155_negative ,0.5745,0.7300795
2exm_protein_47_158_negative ,0.5745,0.62827295
2exm_protein_47_159_negative ,0.4468,0.6208784
2exm_protein_47_15_negative  ,0.6596,0.7924697
2exm_protein_47_160_negative ,0.9149,0.8589672
2exm_protein_47_161_negative ,0,0.6288141
2exm_protein_47_162_negative ,0,0.45731747
2exm_protein_47_163_negative ,0.2766,0.5542641
2exm_protein_47_164_negative ,0.8085,0.826759
2exm_protein_47_165_negative ,0.383,0.4836589
2exm_protein_47_166_negative ,0,0.3729611
2exm_protein_47_167_negative ,0.617,0.7861949
2exm_protein_47_168_negative ,0.7234,0.6872301
2exm_protein_47_169_negative ,0,0.3318786
2exm_protein_47_16_negative  ,0.2979,0.62998503
2exm_protein_47_170_negative ,0.4894,0.6078575
2exm_protein_47_171_negative ,0,0.29534724
2exm_protein_47_172_negative ,0.1489,0.51121956
2exm_protein_47_173_negative ,0.7021,0.7995971
2exm_protein_47_174_negative ,0.7234,0.81462663
2exm_protein_47_175_negative ,0,0.32838267
2exm_protein_47_177_negative ,0,0.31802183
2exm_protein_47_178_negative ,0.5319,0.69315714
2exm_protein_47_179_negative ,0.234,0.54659706
2exm_protein_47_17_negative  ,0.8298,0.8081111
2exm_protein_47_180_negative ,0.7872,0.7001589
2exm_protein_47_181_negative ,0.2766,0.6688039
2exm_protein_47_182_negative ,0,0.5590227
2exm_protein_47_184_negative ,0.4681,0.55519056
2exm_protein_47_185_negative ,0.3404,0.667516
2exm_protein_47_186_negative ,0.1489,0.46604604
2exm_protein_47_187_negative ,0.1702,0.4645543
2exm_protein_47_188_negative ,0.617,0.67038804
2exm_protein_47_189_negative ,0.4255,0.635062
2exm_protein_47_18_negative  ,0.234,0.599978
2exm_protein_47_190_negative ,0.617,0.54943275
2exm_protein_47_191_negative ,0.8085,0.79184717
2exm_protein_47_192_negative ,0.4468,0.6467446
2exm_protein_47_193_negative ,0.8723,0.8281918
2exm_protein_47_194_negative ,0.3617,0.52347744
2exm_protein_47_195_negative ,0.234,0.603813
2exm_protein_47_196_negative ,0.2553,0.7388086
2exm_protein_47_197_negative ,0.2128,0.47665286
2exm_protein_47_199_negative ,0,0.56299025
2exm_protein_47_19_negative  ,0,0.42877322
2exm_protein_47_1_negative   ,0.0851,0.8209913
2exm_protein_47_200_negative ,0,0.51087457
2exm_protein_47_201_negative ,0,0.3399614
2exm_protein_47_202_negative ,0,0.33916563
2exm_protein_47_203_negative ,0.4468,0.8666806
2exm_protein_47_204_negative ,0.1915,0.49587476
2exm_protein_47_205_negative ,0.1489,0.4477498
2exm_protein_47_206_negative ,0.7234,0.7852999
2exm_protein_47_208_negative ,0.234,0.59120077
2exm_protein_47_209_negative ,0.0638,0.6667729
2exm_protein_47_20_negative  ,0.3404,0.473449
2exm_protein_47_211_negative ,0.4043,0.6610407
2exm_protein_47_212_negative ,0,0.51282835
2exm_protein_47_213_negative ,0.617,0.8197759
2exm_protein_47_214_negative ,0.2766,0.5053978
2exm_protein_47_215_negative ,0.0213,0.50869733
2exm_protein_47_216_negative ,0,0.7209135
2exm_protein_47_217_negative ,0.7872,0.710831
2exm_protein_47_218_negative ,0.1277,0.46037352
2exm_protein_47_21_negative  ,0.2979,0.84873843
2exm_protein_47_220_negative ,0.6809,0.72169703
2exm_protein_47_221_negative ,0.5745,0.57618505
2exm_protein_47_222_negative ,0,0.7411754
2exm_protein_47_224_negative ,0.4894,0.49027342
2exm_protein_47_226_negative ,0,0.8337498
2exm_protein_47_227_negative ,0.6596,0.65844804
2exm_protein_47_228_negative ,0.9149,0.7561818
2exm_protein_47_229_negative ,0.1277,0.6002578
2exm_protein_47_22_negative  ,0.5532,0.8480209
2exm_protein_47_230_negative ,0.383,0.43162704
2exm_protein_47_231_negative ,0.8298,0.8846503
2exm_protein_47_233_negative ,0.0851,0.36891606
